geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,75,85,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,75,86,0.09090909090909094,0.00826446280991736,0.8824969025845955,1.1102230246251565e-16,1.3433698597964385e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,75,87,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,75,97,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.016715624138597618,0.5056476301925776,1.0112952603851553,4.001859702598629,1.5494486181475113
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,76,77,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,76,86,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,76,87,0.09090909090909094,0.00826446280991736,0.8824969025845955,1.1102230246251565e-16,1.3433698597964385e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,76,98,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.029850447840091388,0.9029760471627639,1.8059520943255278,6.605147728236659,2.0903062624808806
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,78,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,79,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134292,0.5418790138918124,1.083758027783624,4.239247020766691,1.5987680727889273
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,86,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,87,0.09090909090909083,0.00826446280991734,0.8824969025845957,-0.029679819731484258,-3.591258187509602,-1.7956290937547965,-5.193597063022793,-4.027406031502035
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,88,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,89,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.1013332430560212,-6.130661204889279,-6.130661204889279,-19.395119913727363,-7.4841321938698275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,77,98,0.12856486930664496,0.016528925619834697,0.7788007830714051,-2.220446049250313e-16,-1.3433698597964405e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,78,79,0.09090909090909091,0.008264462809917356,0.8824969025845955,-2.220446049250313e-16,-2.6867397195928788e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,78,80,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.017913355831134292,0.5418790138918125,1.083758027783624,4.239247020766691,1.5987680727889273
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,78,87,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728558218,0.056740356753888645,0.11348071350777715,1.0606280170420304,0.9383799906187051
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,78,88,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,78,89,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907456,-17.34012844453801,-8.670064222269005,-27.714179393318737,-22.742859701203916
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,78,90,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,79,80,0.09090909090909088,0.00826446280991735,0.8824969025845956,-2.220446049250313e-16,-2.6867397195928804e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,79,81,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134514,0.541879013891819,1.0837580277836374,4.239247020766735,1.5987680727889362
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,79,89,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602098,-6.1306612048892655,-6.1306612048892655,-19.39511991372732,-7.48413219386981
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,79,90,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,79,91,0.128564869306645,0.016528925619834715,0.778800783071405,-0.050666621528010714,-3.0653306024446474,-3.065330602444646,-9.353126802818435,-3.3114946025706553
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,80,81,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,80,82,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.01791335583113418,0.5418790138918086,1.0837580277836172,4.239247020766668,1.5987680727889217
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,80,90,0.128564869306645,0.016528925619834715,0.778800783071405,-2.220446049250313e-16,-1.3433698597964391e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,80,91,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.08360595096889156,-10.116320067235872,-5.058160033617936,-15.881616553026449,-12.90955351118514
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,80,92,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,81,82,0.09090909090909094,0.00826446280991736,0.8824969025845955,1.1102230246251565e-16,1.3433698597964385e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,81,83,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.01791335583113418,0.5418790138918093,1.0837580277836172,4.239247020766668,1.598768072788923
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,81,91,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.05066662152801027,-3.0653306024446194,-3.0653306024446194,-9.353126802818348,-3.311494602570617
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,81,92,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,81,93,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.1013332430560212,-6.130661204889279,-6.130661204889279,-19.395119913727363,-7.4841321938698275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,82,83,0.09090909090909083,0.00826446280991734,0.8824969025845957,-4.440892098500626e-16,-5.373479439185768e-14,-2.686739719592877e-14,0.6888663080904488,0.8611429887284654
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,82,84,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.01791335583113418,0.5418790138918093,1.0837580277836172,4.239247020766668,1.598768072788923
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,82,92,0.12856486930664504,0.01652892561983472,0.7788007830714049,-2.220446049250313e-16,-1.3433698597964385e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,82,93,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907434,-17.340128444537985,-8.670064222268993,-27.714179393318698,-22.74285970120388
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,82,94,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.10133324305602165,-6.130661204889314,-6.130661204889305,-19.395119913727452,-7.484132193869876
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,83,84,0.09090909090909094,0.00826446280991736,0.8824969025845955,1.1102230246251565e-16,1.3433698597964385e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,83,85,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728558218,0.056740356753888575,0.11348071350777715,1.0606280170420304,0.938379990618705
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,83,93,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.10133324305602143,-6.130661204889301,-6.130661204889292,-19.39511991372741,-7.484132193869858
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,83,94,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907434,-17.340128444537985,-8.670064222268993,-27.714179393318698,-22.74285970120388
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,83,95,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,84,85,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731484036,-3.591258187509566,-1.795629093754783,-5.193597063022749,-4.027406031501986
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,84,86,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728554888,0.0567403567538785,0.113480713507757,1.0606280170419644,0.9383799906186913
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,84,94,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.1013332430560212,-6.130661204889279,-6.130661204889279,-19.395119913727363,-7.4841321938698275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,84,95,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,84,96,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602143,-6.130661204889292,-6.130661204889292,-19.39511991372741,-7.484132193869846
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,85,86,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,85,87,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.01671562413859773,0.505647630192581,1.011295260385162,4.001859702598651,1.5494486181475162
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,85,95,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.020986801796526566,1.2697015086898564,1.2697015086898564,4.848396047886201,2.5895060699124595
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,85,96,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.08360595096889178,-10.116320067235899,-5.058160033617949,-15.881616553026491,-12.909553511185175
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,85,97,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,85,107,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.016715624138597285,0.5056476301925675,1.011295260385135,4.001859702598564,1.5494486181474978
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,86,87,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,86,96,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.050666621528010936,-3.0653306024446594,-3.0653306024446594,-9.35312680281848,-3.3114946025706717
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,86,97,0.09090909090909094,0.00826446280991736,0.8824969025845955,-2.220446049250313e-16,-2.686739719592877e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,86,98,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,86,108,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.016715624138597618,0.5056476301925776,1.0112952603851553,4.001859702598629,1.5494486181475113
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,87,88,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526344,1.2697015086898449,1.2697015086898429,4.848396047886157,2.589506069912444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,87,97,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,87,98,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.059700895680182886,7.223808377302125,3.6119041886510623,12.521429148382804,10.694449178747297
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,87,109,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.016715624138597396,0.5056476301925709,1.0112952603851417,4.001859702598585,1.5494486181475022
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,89,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.05935963946296785,-7.18251637501911,-3.5912581875095526,-11.076060434135991,-8.91595505173248
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,90,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134292,0.5418790138918124,1.083758027783624,4.239247020766691,1.5987680727889273
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,97,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,98,0.09090909090909083,0.00826446280991734,0.8824969025845957,-4.440892098500626e-16,-5.373479439185768e-14,-2.686739719592877e-14,0.6888663080904488,0.8611429887284654
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,99,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907456,-17.34012844453801,-8.670064222269005,-27.714179393318737,-22.742859701203916
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,100,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.1013332430560212,-6.130661204889279,-6.130661204889279,-19.395119913727363,-7.4841321938698275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,88,109,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.050666621528010936,-3.0653306024446643,-3.0653306024446594,-9.35312680281848,-3.3114946025706784
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,89,90,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.05935963946296807,-7.182516375019136,-3.591258187509566,-11.076060434136036,-8.915955051732517
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,89,91,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.0018757142728555998,0.0567403567538819,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,89,98,0.18181818181818177,0.0330578512396694,0.6065306597126338,-0.011766463900349855,-0.35593553298558334,-0.7118710659711658,-1.6432163503466173,0.3766308177312902
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,89,99,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,89,100,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
