geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
flat_torus2d,0.05,231,233,0.3801726581436387,mid,0.0,0.0002732939939655843,0.0002732939939655843,0.0002732939939655843
flat_torus2d,0.05,216,233,0.3125,mid,-0.05568897829026276,-0.05621479753705927,-0.0005258192467965106,0.0005258192467965106
flat_torus2d,0.05,14,29,0.5376453291901642,far,0.030000887603340076,0.02980974109233836,-0.0001911465110017163,0.0001911465110017163
flat_torus2d,0.05,158,174,0.3801726581436387,mid,-0.02167011995861956,-0.021480622195734655,0.00018949776288490483,0.00018949776288490483
flat_torus2d,0.05,20,245,0.4759858191164943,mid,0.05019807837696166,0.04981157541994441,-0.000386502957017254,0.000386502957017254
flat_torus2d,0.05,140,141,0.25,mid,1.1102230246251565e-16,-0.0005037650816026584,-0.0005037650816027694,0.0005037650816027694
flat_torus2d,0.05,88,102,0.1767766952966369,near,-0.01738247847173735,-0.016203569568448817,0.0011789089032885336,0.0011789089032885336
flat_torus2d,0.05,133,166,0.1767766952966369,near,-0.01962546180184188,-0.018689930755907858,0.0009355310459340238,0.0009355310459340238
flat_torus2d,0.05,28,59,0.3644344934278313,mid,-0.01999163968457185,-0.020652775010816304,-0.0006611353262444553,0.0006611353262444553
flat_torus2d,0.05,24,42,0.39528470752104744,mid,0.020633223044232207,0.02065218247303624,1.8959428804032896e-05,1.8959428804032896e-05
flat_torus2d,0.05,139,171,0.1875,near,-0.021941933339372,-0.020935358385694824,0.001006574953677175,0.001006574953677175
flat_torus2d,0.05,149,150,0.13975424859373686,near,0.0,0.0004406987206401203,0.0004406987206401203,0.0004406987206401203
flat_torus2d,0.05,222,224,0.4881406047441659,mid,-0.06595537663750362,-0.06626484030016444,-0.0003094636626608249,0.0003094636626608249
flat_torus2d,0.05,129,161,0.4375,mid,-0.039099779801868184,-0.03897642407004542,0.00012335573182276072,0.00012335573182276072
flat_torus2d,0.05,172,186,0.22534695471649932,mid,-0.008693790388456302,-0.008195507059364227,0.0004982833290920752,0.0004982833290920752
flat_torus2d,0.05,224,239,0.5762215285808054,far,0.04064577398283986,0.040486488583587055,-0.0001592853992528065,0.0001592853992528065
flat_torus2d,0.05,44,59,0.3644344934278313,mid,-2.220446049250313e-16,-0.0006382982797430437,-0.0006382982797428216,0.0006382982797428216
flat_torus2d,0.05,225,243,0.5376453291901642,far,-0.008593373623030365,-0.008649753346999134,-5.637972396876911e-05,5.637972396876911e-05
flat_torus2d,0.05,107,122,0.13975424859373686,near,-2.220446049250313e-16,0.0002931659829803479,0.00029316598298056995,0.00029316598298056995
flat_torus2d,0.05,169,200,0.13975424859373686,near,0.050198078376961774,0.05056929368301244,0.0003712153060506651,0.0003712153060506651
flat_torus2d,0.05,79,93,0.3644344934278313,mid,0.006886786897422836,0.006247470666207233,-0.0006393162312156031,0.0006393162312156031
flat_torus2d,0.05,82,114,0.3801726581436387,mid,-0.010835059979309669,-0.010568072771290016,0.00026698720801965337,0.00026698720801965337
flat_torus2d,0.05,5,243,0.5340002340823456,far,0.003378649300857739,0.003350341784965849,-2.8307515891889956e-05,2.8307515891889956e-05
flat_torus2d,0.05,143,145,0.4375,mid,0.0041584984106526335,0.0034287345472270303,-0.0007297638634256032,0.0007297638634256032
flat_torus2d,0.05,160,161,0.4550068680800324,mid,0.0,-0.000797771217676102,-0.000797771217676102,0.000797771217676102
flat_torus2d,0.05,171,204,0.22534695471649932,mid,0.029468262815312563,0.029018175828758208,-0.0004500869865543544,0.0004500869865543544
flat_torus2d,0.05,51,68,0.3535533905932738,mid,0.030000887603340298,0.02951517072956178,-0.0004857168737785189,0.0004857168737785189
flat_torus2d,0.05,135,167,0.0625,near,-0.021941933339372,-0.020778898896962383,0.0011630344424096162,0.0011630344424096162
flat_torus2d,0.05,140,156,0.25,mid,-0.021670119958619338,-0.021114914493317816,0.0005552054653015226,0.0005552054653015226
flat_torus2d,0.05,30,61,0.4419417382415922,mid,-0.005179787825860593,-0.0055215330938387375,-0.0003417452679781441,0.0003417452679781441
flat_torus2d,0.05,162,193,0.39528470752104744,mid,0.07284509161586572,0.07264133440897258,-0.00020375720689314036,0.00020375720689314036
flat_torus2d,0.05,204,236,0.3535533905932738,mid,-0.08765571390504112,-0.08781528519508996,-0.0001595712900488433,0.0001595712900488433
flat_torus2d,0.05,13,255,0.5896238207535377,far,0.012217646549756767,0.012147211965517712,-7.043458423905413e-05,7.043458423905413e-05
flat_torus2d,0.05,175,176,0.4550068680800324,mid,-2.220446049250313e-16,-0.0004982180993482466,-0.0004982180993480245,0.0004982180993480245
flat_torus2d,0.05,104,106,0.125,near,0.0,0.0010349795711506182,0.0010349795711506182,0.0010349795711506182
flat_torus2d,0.05,5,244,0.5038911092686593,far,0.07833064110741272,0.07819660371139647,-0.0001340373960162511,0.0001340373960162511
flat_torus2d,0.05,10,43,0.4192627457812106,mid,-0.005179787825860593,-0.005705212437690177,-0.0005254246118295836,0.0005254246118295836
flat_torus2d,0.05,28,61,0.4419417382415922,mid,-0.005179787825860593,-0.0052854019821009235,-0.0001056141562403301,0.0001056141562403301
flat_torus2d,0.05,85,102,0.1767766952966369,near,0.030000887603339965,0.029809759781308065,-0.00019112782203190015,0.00019112782203190015
flat_torus2d,0.05,41,74,0.2795084971874737,mid,0.016129272430743913,0.01586576479702817,-0.0002635076337157427,0.0002635076337157427
flat_torus2d,0.05,105,106,0.13975424859373686,near,2.220446049250313e-16,0.0008607370458315611,0.000860737045831339,0.000860737045831339
flat_torus2d,0.05,114,115,0.31868871959954903,mid,2.220446049250313e-16,-0.0006996262150484878,-0.0006996262150487098,0.0006996262150487098
flat_torus2d,0.05,1,242,0.5762215285808054,far,0.036045093395224104,0.03592096167419523,-0.00012413172102887504,0.00012413172102887504
flat_torus2d,0.05,124,138,0.125,near,-0.022737123043920615,-0.022420276948338147,0.0003168460955824681,0.0003168460955824681
flat_torus2d,0.05,80,97,0.4550068680800324,mid,-0.0379429792062691,-0.03848274652260342,-0.0005397673163343164,0.0005397673163343164
flat_torus2d,0.05,58,59,0.3365728004459065,mid,2.220446049250313e-16,5.941761185501715e-05,5.9417611854795105e-05,5.9417611854795105e-05
flat_torus2d,0.05,159,174,0.39528470752104744,mid,0.03844982235293393,0.038398964150446746,-5.085820248718065e-05,5.085820248718065e-05
flat_torus2d,0.05,39,72,0.25,mid,0.016129272430743913,0.015619282171729587,-0.0005099902590143257,0.0005099902590143257
flat_torus2d,0.05,25,249,0.4419417382415922,mid,0.06851095455539713,0.06768944100775454,-0.0008215135476425939,0.0008215135476425939
flat_torus2d,0.05,164,195,0.2795084971874737,mid,0.07284509161586594,0.07255981327117789,-0.0002852783446880558,0.0002852783446880558
flat_torus2d,0.05,14,252,0.5038911092686593,far,0.012217646549756878,0.012145534760305998,-7.211178945087937e-05,7.211178945087937e-05
flat_torus2d,0.05,154,172,0.13975424859373686,near,0.029519129535172883,0.02966389859357088,0.0001447690583979977,0.0001447690583979977
flat_torus2d,0.05,239,254,0.5762215285808054,far,-0.07286131050743694,-0.07287081049871191,-9.499991274974917e-06,9.499991274974917e-06
flat_torus2d,0.05,64,79,0.5038911092686593,far,-0.014900250591251663,-0.01541839433823089,-0.0005181437469792272,0.0005181437469792272
flat_torus2d,0.05,181,197,0.2651650429449553,mid,0.10890876663549576,0.10855677216816839,-0.0003519944673273656,0.0003519944673273656
flat_torus2d,0.05,23,41,0.3801726581436387,mid,0.020633223044232207,0.020550089376915603,-8.313366731660388e-05,8.313366731660388e-05
flat_torus2d,0.05,103,118,0.13975424859373686,near,-2.220446049250313e-16,0.0012351972919314447,0.0012351972919316667,0.0012351972919316667
flat_torus2d,0.05,179,212,0.3644344934278313,mid,0.006752754212543399,0.006991149290527465,0.000238395077984066,0.000238395077984066
flat_torus2d,0.05,158,159,0.3801726581436387,mid,-2.220446049250313e-16,-0.0006753036901061549,-0.0006753036901059328,0.0006753036901059328
flat_torus2d,0.05,226,228,0.45069390943299864,mid,0.020203225377469325,0.020042076199224268,-0.00016114917824505692,0.00016114917824505692
flat_torus2d,0.05,9,26,0.4550068680800324,mid,-0.016311995072511687,-0.016600422621941613,-0.000288427549429926,0.000288427549429926
flat_torus2d,0.05,14,254,0.5762215285808054,far,0.14070075908765534,0.14057499042769095,-0.00012576865996438702,0.00012576865996438702
flat_torus2d,0.05,37,54,0.3365728004459065,mid,-0.016311995072511687,-0.0167605940639719,-0.000448598991460214,0.000448598991460214
flat_torus2d,0.05,196,211,0.3535533905932738,mid,0.04681927000906294,0.046176738696731334,-0.0006425313123316068,0.0006425313123316068
flat_torus2d,0.05,243,245,0.4759858191164943,mid,-0.027701341236616273,-0.02770676847424225,-5.427237625976744e-06,5.427237625976744e-06
flat_torus2d,0.05,190,207,0.4192627457812106,mid,0.03844982235293393,0.03788282887448702,-0.0005669934784469088,0.0005669934784469088
flat_torus2d,0.05,13,30,0.5762215285808054,far,0.030000887603339965,0.0298732583933774,-0.00012762920996256533,0.00012762920996256533
flat_torus2d,0.05,161,175,0.4550068680800324,mid,-0.025207988352516475,-0.026052592120880513,-0.0008446037683640384,0.0008446037683640384
flat_torus2d,0.05,21,245,0.4759858191164943,mid,0.06851095455539713,0.0678946581118185,-0.0006162964435786344,0.0006162964435786344
flat_torus2d,0.05,3,243,0.5376453291901642,far,0.08660147966505027,0.08636475054711668,-0.0002367291179335984,0.0002367291179335984
flat_torus2d,0.05,47,64,0.5590169943749475,far,0.01513553078899299,0.015093105275334584,-4.242551365840619e-05,4.242551365840619e-05
flat_torus2d,0.05,51,84,0.3125,mid,-0.01999163968457185,-0.020490658695295982,-0.0004990190107241332,0.0004990190107241332
flat_torus2d,0.05,1,226,0.5303300858899106,far,0.028582317875897156,0.028386593105378388,-0.00019572477051876813,0.00019572477051876813
flat_torus2d,0.05,29,47,0.5376453291901642,far,0.0068867868974233915,0.006898224801009212,1.1437903585820308e-05,1.1437903585820308e-05
flat_torus2d,0.05,46,62,0.4881406047441659,mid,2.220446049250313e-16,-0.0001934310074866996,-0.00019343100748692166,0.00019343100748692166
flat_torus2d,0.05,208,210,0.4881406047441659,mid,-0.10107433071927185,-0.10141791031916236,-0.0003435795998905089,0.0003435795998905089
flat_torus2d,0.05,132,165,0.22534695471649932,mid,-0.01962546180184188,-0.01899761357337626,0.0006278482284656217,0.0006278482284656217
flat_torus2d,0.05,78,95,0.45069390943299864,mid,0.005629938266860646,0.005669073893938448,3.913562707780205e-05,3.913562707780205e-05
flat_torus2d,0.05,239,241,0.5762215285808054,far,0.007598588978834697,0.007461756641432005,-0.00013683233740269252,0.00013683233740269252
flat_torus2d,0.05,184,200,0.1875,near,0.10890876663549576,0.1084754728950903,-0.0004332937404054604,0.0004332937404054604
flat_torus2d,0.05,181,199,0.2576941016011038,mid,0.027344045932562233,0.027905214303518222,0.0005611683709559889,0.0005611683709559889
flat_torus2d,0.05,113,115,0.31868871959954903,mid,1.1102230246251565e-16,-0.0007811085798199446,-0.0007811085798200557,0.0007811085798200557
flat_torus2d,0.05,152,153,0.0625,near,0.0,0.001131029930646732,0.001131029930646732,0.001131029930646732
flat_torus2d,0.05,19,35,0.4881406047441659,mid,-0.03230150899109363,-0.03254768873162717,-0.0002461797405335364,0.0002461797405335364
flat_torus2d,0.05,111,143,0.4375,mid,1.1102230246251565e-16,0.0001314473707763053,0.00013144737077619428,0.00013144737077619428
flat_torus2d,0.05,92,94,0.3125,mid,0.04388386667874422,0.043325967688442546,-0.0005578989903016751,0.0005578989903016751
flat_torus2d,0.05,159,191,0.4419417382415922,mid,-0.010835059979309891,-0.010780133063361452,5.4926915948438904e-05,5.4926915948438904e-05
flat_torus2d,0.05,8,22,0.4550068680800324,mid,0.012638432368057173,0.012656305938278045,1.7873570220872104e-05,1.7873570220872104e-05
flat_torus2d,0.05,189,204,0.3535533905932738,mid,0.03844982235293415,0.03862063423640427,0.00017081188347012333,0.00017081188347012333
flat_torus2d,0.05,92,108,0.2795084971874737,mid,0.011582357687650369,0.011829048875650394,0.00024669118800002554,0.00024669118800002554
flat_torus2d,0.05,134,151,0.08838834764831845,near,-0.08803952168235285,-0.08665729000312505,0.0013822316792277967,0.0013822316792277967
flat_torus2d,0.05,4,6,0.5153882032022076,far,-2.220446049250313e-16,1.8627587746733454e-06,1.86275877489539e-06,1.86275877489539e-06
flat_torus2d,0.05,30,46,0.5303300858899106,far,-0.03230150899109341,-0.032414399647187286,-0.00011289065609387805,0.00011289065609387805
flat_torus2d,0.05,7,9,0.5038911092686593,far,-2.220446049250313e-16,0.0001307931632315018,0.00013079316323172385,0.00013079316323172385
flat_torus2d,0.05,102,135,0.0625,near,0.014143992324037291,0.015200784277828228,0.0010567919537909365,0.0010567919537909365
flat_torus2d,0.05,220,221,0.40019526483955303,mid,-2.220446049250313e-16,-0.00024147357648707235,-0.0002414735764868503,0.0002414735764868503
flat_torus2d,0.05,144,191,0.4759858191164943,mid,0.014143992324037291,0.014189446219295299,4.545389525800747e-05,4.545389525800747e-05
flat_torus2d,0.05,15,29,0.5376453291901642,far,0.014647143952517983,0.014531604091911454,-0.00011553986060652832,0.00011553986060652832
flat_torus2d,0.05,198,215,0.2795084971874737,mid,-0.0760623014085855,-0.07553690036365457,0.0005254010449309288,0.0005254010449309288
flat_torus2d,0.05,95,111,0.4550068680800324,mid,0.01158235768765048,0.011678651003787843,9.629331613736358e-05,9.629331613736358e-05
flat_torus2d,0.05,179,210,0.3644344934278313,mid,0.04634355747222174,0.045922626606487715,-0.00042093086573402605,0.00042093086573402605
flat_torus2d,0.05,66,81,0.45069390943299864,mid,-0.07257119004881996,-0.07261320072044986,-4.2010671629899576e-05,4.2010671629899576e-05
flat_torus2d,0.05,160,190,0.4192627457812106,mid,-0.02458784942276404,-0.02512833028985817,-0.0005404808670941286,0.0005404808670941286
flat_torus2d,0.05,21,36,0.45069390943299864,mid,-0.06938648562000016,-0.06934012963245784,4.635598754232362e-05,4.635598754232362e-05
flat_torus2d,0.05,233,250,0.3801726581436387,mid,-0.07606230140858572,-0.07647760391577663,-0.00041530250719090667,0.00041530250719090667
flat_torus2d,0.05,57,72,0.25,mid,-0.01631199507251191,-0.016374323430641935,-6.232835813002602e-05,6.232835813002602e-05
flat_torus2d,0.05,184,217,0.1875,near,0.006752754212543399,0.00652193985588001,-0.00023081435666338912,0.00023081435666338912
flat_torus2d,0.05,134,166,0.125,near,-0.021941933339372,-0.02103350528863368,0.0009084280507383191,0.0009084280507383191
flat_torus2d,0.05,130,145,0.375,mid,-0.0613663822461763,-0.06177281043148852,-0.00040642818531222424,0.00040642818531222424
flat_torus2d,0.05,9,10,0.5038911092686593,far,1.1102230246251565e-16,8.05856108530012e-05,8.058561085289018e-05,8.058561085289018e-05
flat_torus2d,0.05,57,88,0.1875,near,-0.005179787825860815,-0.0054590068414936965,-0.0002792190156328811,0.0002792190156328811
flat_torus2d,0.05,187,189,0.2651650429449553,mid,0.0,-0.00031822015706306495,-0.00031822015706306495,0.00031822015706306495
flat_torus2d,0.05,21,38,0.39528470752104744,mid,0.011259876533720514,0.01063051716725949,-0.0006293593664610242,0.0006293593664610242
flat_torus2d,0.05,165,196,0.22534695471649932,mid,0.050198078376961774,0.04995996699579741,-0.00023811138116436315,0.00023811138116436315
flat_torus2d,0.05,208,223,0.5376453291901642,far,0.045508058091965675,0.04521388626165368,-0.00029417183031199556,0.00029417183031199556
flat_torus2d,0.05,7,246,0.4550068680800324,mid,0.07833064110741272,0.07815897504507385,-0.00017166606233887105,0.00017166606233887105
flat_torus2d,0.05,230,247,0.39528470752104744,mid,-0.07606230140858572,-0.07614228420973812,-7.998280115240064e-05,7.998280115240064e-05
flat_torus2d,0.05,229,243,0.4192627457812106,mid,0.010562744168593374,0.010224271654700412,-0.0003384725138929623,0.0003384725138929623
flat_torus2d,0.05,252,254,0.5038911092686593,far,0.0,-6.822531801797815e-05,-6.822531801797815e-05,6.822531801797815e-05
flat_torus2d,0.05,1,17,0.6187184335382291,far,2.220446049250313e-16,-0.00012094373791926571,-0.00012094373791948776,0.00012094373791948776
flat_torus2d,0.05,113,143,0.4375,mid,-0.010368396866579754,-0.011205150952637632,-0.0008367540860578782,0.0008367540860578782
flat_torus2d,0.05,102,133,0.1767766952966369,near,-0.0035606856018834954,-0.002506233524128376,0.0010544520777551192,0.0010544520777551192
flat_torus2d,0.05,21,246,0.4550068680800324,mid,0.05019807837696166,0.04971072104347041,-0.0004873573334912562,0.0004873573334912562
flat_torus2d,0.05,200,216,0.25,mid,-0.07081860655944494,-0.0710362888981404,-0.0002176823386954574,0.0002176823386954574
flat_torus2d,0.05,148,165,0.22534695471649932,mid,0.04407976061979424,0.04466150279577197,0.0005817421759777286,0.0005817421759777286
flat_torus2d,0.05,10,235,0.4192627457812106,mid,0.024862972976980813,0.024497393717118454,-0.0003655792598623586,0.0003655792598623586
flat_torus2d,0.05,48,79,0.5038911092686593,far,0.0,-0.0003382685537960395,-0.0003382685537960395,0.0003382685537960395
flat_torus2d,0.05,26,59,0.3644344934278313,mid,-0.005179787825860593,-0.0054879965975525025,-0.0003082087716919091,0.0003082087716919091
flat_torus2d,0.05,5,19,0.5340002340823456,far,-0.00869379038845608,-0.008755234971465242,-6.144458300916256e-05,6.144458300916256e-05
flat_torus2d,0.05,219,251,0.3644344934278313,mid,-0.09621204661014549,-0.09681181515494597,-0.000599768544800483,0.000599768544800483
flat_torus2d,0.05,118,150,0.13975424859373686,near,-0.010835059979309447,-0.00951152352641449,0.0013235364528949578,0.0013235364528949578
flat_torus2d,0.05,162,195,0.39528470752104744,mid,0.05216328106201651,0.052345209967107564,0.00018192890509105553,0.00018192890509105553
flat_torus2d,0.05,15,30,0.5762215285808054,far,-0.01631199507251213,-0.01646921706840554,-0.00015722199589340846,0.00015722199589340846
flat_torus2d,0.05,230,245,0.39528470752104744,mid,0.00931330370389627,0.008766649688546901,-0.0005466540153493682,0.0005466540153493682
